,username,postdate,posttime,countdates,counts
5952,Hendrik,2018-10-04,18:55:41,,
5953,Hendrik,2018-10-04,18:59:03,,
5954,T-Fan,2018-10-04,19:15:55,,
5955,Hendrik,2018-10-04,19:19:48,,
5956,ChrEgger,2018-10-04,19:24:31,,
5957,McFly3,2018-10-04,19:49:30,,
5958,greenling,2018-10-04,20:10:42,,
5959,Helmut1,2018-10-04,20:17:56,,
5960,McFly3,2018-10-04,21:16:08,,
5961,grennline,2018-10-05,08:44:05,,
5962,trayloader,2018-10-05,09:53:19,,
5963,grennline,2018-10-05,14:16:48,,
5964,greenling,2018-10-05,17:54:04,,
5965,Ralf_W,2018-10-05,19:21:41,,
5966,greenling,2018-10-05,19:55:30,,
5967,T-Fan,2018-10-05,21:20:22,,
5968,KaJu74,2018-10-06,10:37:30,,
5969,volker,2018-10-06,10:41:44,,
5970,KaJu74,2018-10-06,10:45:42,,
5971,OS-Electric-Drive,2018-10-06,11:05:39,,
5972,Bones,2018-10-06,11:11:10,,
5973,ft90d,2018-10-06,11:14:08,,
5974,Bones,2018-10-06,11:32:42,,
5975,KaJu74,2018-10-06,13:23:51,,
5976,KaJu74,2018-10-06,13:26:11,,
5977,volker,2018-10-06,14:42:06,,
5978,Chipwoman,2018-10-06,15:10:35,,
5979,volker,2018-10-06,22:11:28,,
5980,KaJu74,2018-10-07,09:54:48,,
5981,Ralf_W,2018-10-07,10:06:50,,
5982,Noyan,2018-10-07,10:19:27,,
5983,Abgemeldet_01-2020,2018-10-07,10:57:31,,
5984,Klaus,2018-10-07,11:02:01,,
5985,trayloader,2018-10-07,13:15:34,,
5986,sustain,2018-10-07,13:24:43,,
5987,Hendrik,2018-10-07,15:24:17,,
5988,Bones,2018-10-07,15:49:49,,
5989,J.R,2018-10-07,15:57:35,,
5990,Hendrik,2018-10-07,16:47:49,,
5991,Noyan,2018-10-07,17:01:46,,
5992,Dornfelder10,2018-10-07,17:24:06,,
5993,KaJu74,2018-10-07,19:16:24,,
5994,volker,2018-10-07,21:26:45,,
5995,lausebengel,2018-10-08,00:33:36,,
5996,Chipwoman,2018-10-08,11:59:05,,
5997,Chipwoman,2018-10-08,12:24:27,,
5998,jonn68,2018-10-08,17:03:11,,
5999,lintorfer,2018-10-08,18:00:54,,
6000,Healey,2018-10-08,18:02:27,,
6001,lintorfer,2018-10-08,18:11:10,,
6002,Hendrik,2018-10-08,18:15:54,,
6003,McFly3,2018-10-08,20:04:22,,
6004,cko,2018-10-08,21:16:55,,
6005,Maddin0r,2018-10-08,21:34:21,,
6006,Dornfelder10,2018-10-08,22:00:57,,
6007,MichaMeier,2018-10-09,06:35:41,,
6008,UTs,2018-10-09,06:57:49,,
6009,MichaMeier,2018-10-09,07:00:30,,
6010,UTs,2018-10-09,07:10:29,,
6011,McFly3,2018-10-09,08:03:16,,
6012,ereboos,2018-10-09,08:22:30,,
6013,lintorfer,2018-10-09,08:32:31,,
6014,AQQU,2018-10-09,14:11:01,,
6015,Abgemeldet_05-2019,2018-10-09,14:31:50,,
6016,volker,2018-10-09,14:58:19,,
6017,Genussfahrer,2018-10-09,16:58:07,,
6018,Healey,2018-10-09,16:59:39,,
6019,lintorfer,2018-10-09,18:05:24,,
6020,Dornfelder10,2018-10-09,21:11:09,,
6021,Hendrik,2018-10-09,22:11:11,,
6022,Abgemeldet_01-2020,2018-10-10,08:42:19,,
6023,volker,2018-10-10,12:13:06,,
6024,trayloader,2018-10-10,12:47:43,,
6025,ereboos,2018-10-10,13:19:36,,
6026,J.R,2018-10-10,15:00:58,,
6027,blackiii2000,2018-10-10,16:19:37,,
6028,OS-Electric-Drive,2018-10-10,16:26:54,,
6029,blackiii2000,2018-10-10,16:47:54,,
6030,Helmut1,2018-10-10,16:52:30,,
6031,Helmut1,2018-10-10,16:56:51,,
6032,Bones,2018-10-10,17:06:56,,
6033,Hendrik,2018-10-10,17:08:34,,
6034,lintorfer,2018-10-10,17:18:23,,
6035,jonn68,2018-10-10,17:31:35,,
6036,KaJu74,2018-10-10,18:04:55,,
6037,M3-75,2018-10-10,18:06:53,,
6038,KaJu74,2018-10-10,18:14:31,,
6039,fränki1,2018-10-10,18:15:04,,
6040,J.R,2018-10-10,18:18:19,,
6041,Dornfelder10,2018-10-10,18:22:37,,
6042,lintorfer,2018-10-10,19:12:49,,
6043,mschk,2018-10-10,19:30:08,,
6044,VOLTtaner,2018-10-10,20:51:10,,
6045,olbea,2018-10-10,21:31:50,,
6046,Maddin0r,2018-10-10,22:15:27,,
6047,blacklabel,2018-10-11,13:35:21,,
6048,jonn68,2018-10-11,13:48:11,,
6049,ChrEgger,2018-10-11,15:37:20,,
6050,blacklabel,2018-10-11,16:46:43,,
6051,cko,2018-10-13,12:09:48,,
6052,Chipwoman,2018-10-14,16:20:26,,
6053,Granada,2018-10-15,10:16:41,,
6054,Helmut1,2018-10-15,10:50:42,,
6055,Helmut1,2018-10-15,11:04:59,,
6056,T-Fan,2018-10-15,11:15:05,,
6057,Spidy,2018-10-15,11:52:19,,
6058,KaJu74,2018-10-15,13:50:20,,
6059,T-Fan,2018-10-15,15:44:59,,
6060,trayloader,2018-10-15,16:34:57,,
6061,lintorfer,2018-10-15,17:18:38,,
6062,Hendrik,2018-10-15,18:31:07,,
6063,Dornfelder10,2018-10-15,19:23:29,,
6064,Hendrik,2018-10-15,19:29:42,,
6065,Helmut1,2018-10-15,20:30:05,,
6066,Helmut1,2018-10-15,21:18:13,,
6067,OS-Electric-Drive,2018-10-16,02:12:14,,
6068,lintorfer,2018-10-16,16:07:26,,
6069,blackiii2000,2018-10-16,16:18:11,,
6070,lintorfer,2018-10-16,16:38:24,,
6071,Helmut1,2018-10-16,16:47:14,,
6072,volker,2018-10-16,16:54:33,,
6073,lintorfer,2018-10-16,17:03:47,,
6074,trimaransegler,2018-10-16,17:19:36,,
6075,Helmut1,2018-10-16,17:37:05,,
6076,Dornfelder10,2018-10-16,18:24:44,,
6077,OS-Electric-Drive,2018-10-16,18:54:27,,
6078,Noyan,2018-10-16,18:59:53,,
6079,jonn68,2018-10-16,19:15:23,,
6080,Flottes_Wiesel,2018-10-16,19:34:37,,
6081,Dornfelder10,2018-10-16,19:43:22,,
6082,Flottes_Wiesel,2018-10-16,19:44:29,,
6083,Dornfelder10,2018-10-16,19:52:57,,
6084,KaJu74,2018-10-16,20:00:09,,
6085,Flottes_Wiesel,2018-10-16,20:05:59,,
6086,Simeon,2018-10-16,21:26:31,,
6087,Mattes,2018-10-17,08:43:39,,
6088,McFly3,2018-10-17,12:34:01,,
6089,Hendrik,2018-10-17,13:05:49,,
6090,lintorfer,2018-10-17,15:14:14,,
6091,KaJu74,2018-10-17,15:28:22,,
6092,volker,2018-10-17,15:43:02,,
6093,J.R,2018-10-17,15:47:04,,
6094,McFly3,2018-10-17,17:25:59,,
6095,CityEL,2018-10-17,17:45:09,,
6096,Abgemeldet_05-2019,2018-10-17,18:30:27,,
6097,Simeon,2018-10-17,18:41:18,,
6098,raffiniert,2018-10-17,18:41:56,,
6099,greenling,2018-10-17,18:44:35,,
6100,Abgemeldet_05-2019,2018-10-17,18:49:47,,
6101,lintorfer,2018-10-17,19:15:22,,
6102,Helmut1,2018-10-19,04:50:39,,
6103,Chipwoman,2018-10-19,14:44:53,,
6104,Bones,2018-10-19,17:08:09,,
6105,Hendrik,2018-10-19,17:38:46,,
6106,McFly3,2018-10-19,17:42:36,,
6107,Bones,2018-10-19,17:44:45,,
6108,lintorfer,2018-10-19,18:12:31,,
6109,Helmut1,2018-10-19,18:50:23,,
6110,gitterkind,2018-10-19,18:58:16,,
6111,lintorfer,2018-10-19,19:00:02,,
6112,Helmut1,2018-10-19,19:02:16,,
6113,T-Fan,2018-10-19,19:56:11,,
6114,T-Fan,2018-10-19,19:57:25,,
6115,T-Model,2018-10-22,21:07:42,,
6116,Flottes_Wiesel,2018-10-22,22:44:07,,
6117,Helmut1,2018-10-23,05:17:37,,
6118,lintorfer,2018-10-23,08:41:56,,
6119,FFF,2018-10-23,08:47:29,,
6120,Helmut1,2018-10-23,09:08:30,,
6121,lintorfer,2018-10-23,09:34:09,,
6122,lintorfer,2018-10-23,09:36:13,,
6123,KaJu74,2018-10-23,09:38:48,,
6124,Helmut1,2018-10-23,10:14:12,,
6125,Flottes_Wiesel,2018-10-23,15:21:34,,
6126,Captain-S,2018-10-23,15:31:06,,
6127,Abgemeldet_05-2019,2018-10-23,15:50:27,,
6128,Spidy,2018-10-23,16:13:00,,
6129,McFly3,2018-10-23,16:21:00,,
6130,lintorfer,2018-10-23,16:32:54,,
6131,Captain-S,2018-10-23,16:37:57,,
6132,Eike,2018-10-23,16:48:34,,
6133,McFly3,2018-10-23,17:05:10,,
6134,jonn68,2018-10-23,18:42:16,,
6135,McFly3,2018-10-23,18:42:40,,
6136,KaJu74,2018-10-23,18:48:01,,
6137,trimaransegler,2018-10-23,18:59:36,,
6138,Captain-S,2018-10-23,19:00:04,,
6139,Hendrik,2018-10-23,19:08:50,,
6140,T-Fan,2018-10-23,20:44:52,,
6141,Hendrik,2018-10-23,22:56:17,,
6142,Ralf_W,2018-10-23,22:56:34,,
6143,T-Fan,2018-10-23,23:01:12,,
6144,Helmut1,2018-10-23,23:07:13,,
6145,Helmut1,2018-10-23,23:10:16,,
6146,crazyeddie,2018-10-23,23:18:04,,
6147,T-Fan,2018-10-23,23:29:46,,
6148,Hendrik,2018-10-23,23:58:04,,
6149,volker,2018-10-24,00:11:41,,
6150,Flottes_Wiesel,2018-10-24,00:58:41,,
6151,volker,2018-10-24,08:25:50,,
6152,lintorfer,2018-10-24,08:31:47,,
6153,jonn68,2018-10-24,08:42:52,,
6154,lintorfer,2018-10-24,08:46:20,,
6155,Abgemeldet_01-2020,2018-10-24,09:04:18,,
6156,T-Fan,2018-10-24,09:42:41,,
6157,Flottes_Wiesel,2018-10-24,09:43:31,,
6158,Flottes_Wiesel,2018-10-24,09:59:10,,
6159,volker,2018-10-24,10:36:20,,
6160,Flottes_Wiesel,2018-10-24,10:54:43,,
6161,Abgemeldet_01-2020,2018-10-24,11:03:40,,
6162,Abgemeldet_01-2020,2018-10-24,11:24:39,,
6163,Helmut1,2018-10-24,13:59:38,,
6164,raffiniert,2018-10-24,14:21:10,,
6165,Abgemeldet_05-2019,2018-10-24,14:22:58,,
6166,raffiniert,2018-10-24,14:26:32,,
6167,Hendrik,2018-10-24,14:50:43,,
6168,lintorfer,2018-10-24,16:10:09,,
6169,Helmut1,2018-10-24,16:35:37,,
6170,Helmut1,2018-10-24,17:10:11,,
6171,Captain-S,2018-10-24,17:46:19,,
6172,lintorfer,2018-10-24,18:02:17,,
6173,Helmut1,2018-10-24,18:20:35,,
6174,Dringi,2018-10-24,18:23:54,,
6175,Helmut1,2018-10-24,18:29:59,,
6176,Dornfelder10,2018-10-24,18:37:01,,
6177,raffiniert,2018-10-24,19:24:49,,
6178,OS-Electric-Drive,2018-10-24,19:33:30,,
6179,Dringi,2018-10-24,20:05:24,,
6180,Helmut1,2018-10-24,21:12:12,,
6181,T-Fan,2018-10-24,21:15:07,,
6182,Helmut1,2018-10-24,21:56:44,,
6183,T-Fan,2018-10-24,22:04:47,,
6184,Helmut1,2018-10-24,22:10:37,,
6185,Hendrik,2018-10-24,22:12:58,,
6186,prodatron,2018-10-24,22:18:59,,
6187,prodatron,2018-10-24,22:20:50,,
6188,mschk,2018-10-24,22:22:10,,
6189,BurgerMario,2018-10-24,22:22:50,,
6190,T-Fan,2018-10-24,22:23:47,,
6191,Helmut1,2018-10-24,22:27:06,,
6192,prodatron,2018-10-24,22:27:33,,
6193,Helmut1,2018-10-24,22:28:40,,
6194,Mattes,2018-10-24,22:30:14,,
6195,BurgerMario,2018-10-24,22:57:27,,
6196,jonn68,2018-10-24,23:01:29,,
6197,Flottes_Wiesel,2018-10-24,23:03:07,,
6198,T-Fan,2018-10-24,23:08:38,,
6199,Flottes_Wiesel,2018-10-24,23:13:34,,
6200,Bones,2018-10-24,23:16:22,,
6201,T-Fan,2018-10-24,23:18:25,,
6202,ubalze,2018-10-24,23:32:18,,
6203,Flottes_Wiesel,2018-10-24,23:52:18,,
6204,bebbiXpress,2018-10-24,23:53:28,,
6205,ubalze,2018-10-25,00:04:13,,
6206,Helmut1,2018-10-25,00:31:50,,
6207,AxelWi,2018-10-25,04:37:27,,
6208,Bones,2018-10-25,08:44:33,,
6209,Mattes,2018-10-25,09:28:46,,
6210,fly,2018-10-25,10:57:22,,
6211,Healey,2018-10-25,11:04:24,,
6212,Dringi,2018-10-25,11:17:25,,
6213,Abgemeldet_01-2020,2018-10-25,11:28:12,,
6214,Spidy,2018-10-25,12:09:41,,
6215,Mazn,2018-10-25,12:10:12,,
6216,Noyan,2018-10-25,12:14:06,,
6217,Dornfelder10,2018-10-25,17:42:57,,
6218,Dornfelder10,2018-10-25,18:14:13,,
6219,Hendrik,2018-10-25,18:41:45,,
6220,Dornfelder10,2018-10-25,18:58:15,,
6221,Helmut1,2018-10-25,19:18:01,,
6222,lintorfer,2018-10-25,20:10:37,,
6223,Bones,2018-10-25,22:18:58,,
6224,Helmut1,2018-10-25,23:23:33,,
6225,Fritz_Ausrufezeichen,2018-10-25,23:34:53,,
6226,Helmut1,2018-10-26,00:54:37,,
6227,Hendrik,2018-10-26,12:41:24,,
6228,Need,2018-10-26,13:08:11,,
6229,T-Fan,2018-10-26,13:09:31,,
6230,lintorfer,2018-10-26,19:15:33,,
6231,Dornfelder10,2018-10-26,19:20:30,,
6232,lintorfer,2018-10-26,19:36:22,,
6233,greenling,2018-10-26,19:43:14,,
6234,McFly3,2018-10-26,20:06:23,,
6235,Granada,2018-10-26,20:09:31,,
6236,McFly3,2018-10-26,20:12:27,,
6237,T-Fan,2018-10-26,20:17:18,,
6238,Dornfelder10,2018-10-26,20:18:02,,
6239,Granada,2018-10-26,20:20:50,,
6240,T-Fan,2018-10-26,20:24:53,,
6241,McFly3,2018-10-26,20:25:53,,
6242,lintorfer,2018-10-26,20:27:12,,
6243,Hendrik,2018-10-26,20:28:23,,
6244,T-Fan,2018-10-26,20:37:36,,
6245,T-Fan,2018-10-26,20:44:27,,
6246,Hendrik,2018-10-26,20:47:04,,
6247,T-Fan,2018-10-26,20:59:46,,
6248,lintorfer,2018-10-26,21:01:11,,
6249,McFly3,2018-10-26,21:28:55,,
6250,T-Fan,2018-10-26,21:33:37,,
6251,lintorfer,2018-10-27,11:35:09,,
6252,McFly3,2018-10-27,17:52:37,,
6253,Dornfelder10,2018-10-28,12:36:01,,
6254,McFly3,2018-10-28,14:52:22,,
6255,tripleP,2018-10-28,15:09:02,,
6256,Dornfelder10,2018-10-28,15:34:23,,
6257,bebbiXpress,2018-10-28,16:38:34,,
6258,lintorfer,2018-10-29,09:52:31,,
6259,Captain-S,2018-10-29,10:54:13,,
6260,bebbiXpress,2018-10-29,11:26:18,,
6261,NortonF1,2018-10-29,12:21:09,,
6262,Captain-S,2018-10-29,12:36:42,,
6263,stevelectric,2018-10-29,12:41:12,,
6264,Jürgen_s_Black_Pearl,2018-10-29,12:45:03,,
6265,elektrotiroler,2018-10-29,12:57:43,,
6266,lintorfer,2018-10-29,14:07:45,,
6267,pii,2018-10-29,14:15:53,,
6268,lintorfer,2018-10-29,14:22:44,,
6269,pii,2018-10-29,15:39:49,,
6270,J.R,2018-10-29,15:49:12,,
6271,ascella,2018-10-29,16:59:13,,
6272,zed,2018-10-29,19:57:38,,
6273,lintorfer,2018-10-30,07:35:50,,
6274,lintorfer,2018-10-30,07:42:28,,
6275,lintorfer,2018-10-31,14:51:34,,
6276,ascella,2018-10-31,17:17:43,,
6277,Baumisch,2018-10-31,17:29:44,,
6278,Dringi,2018-11-02,15:57:17,,
6279,Hendrik,2018-11-02,16:42:08,,
6280,Bones,2018-11-02,16:42:19,,
6281,bebbiXpress,2018-11-02,16:52:50,,
6282,Dringi,2018-11-02,17:21:54,,
6283,lintorfer,2018-11-05,10:14:59,,
6284,bebbiXpress,2018-11-05,10:27:32,,
6285,KaJu74,2018-11-05,11:19:27,,
6286,bebbiXpress,2018-11-05,12:54:06,,
6287,T-Fan,2018-11-05,13:09:41,,
6288,Bones,2018-11-05,13:34:46,,
6289,Captain-S,2018-11-05,13:58:43,,
6290,Hendrik,2018-11-05,14:49:36,,
6291,Bones,2018-11-05,14:59:19,,
6292,cko,2018-11-05,15:52:36,,
6293,jonn68,2018-11-05,20:09:42,,
6294,McFly3,2018-11-05,21:06:47,,
6295,Bones,2018-11-07,20:26:28,,
6296,Dornfelder10,2018-11-07,21:18:22,,
6297,Helmut1,2018-11-08,00:09:59,,
6298,OS-Electric-Drive,2018-11-08,00:11:52,,
6299,Helmut1,2018-11-08,00:23:54,,
6300,Hendrik,2018-11-08,01:04:26,,
6301,Abgemeldet_01-2020,2018-11-08,06:59:02,,
6302,McFly3,2018-11-08,07:13:20,,
6303,stelen,2018-11-08,07:39:42,,
6304,McFly3,2018-11-08,07:57:42,,
6305,pollux,2018-11-08,10:13:05,,
6306,Schlichti,2018-11-08,10:20:37,,
6307,T-Fan,2018-11-08,10:24:16,,
6308,Hendrik,2018-11-08,10:36:29,,
6309,Abgemeldet_01-2020,2018-11-08,11:08:35,,
6310,Eike,2018-11-08,11:12:10,,
6311,McFly3,2018-11-08,12:28:17,,
6312,Abgemeldet_01-2020,2018-11-08,12:37:08,,
6313,lintorfer,2018-11-08,16:07:36,,
6314,McFly3,2018-11-08,18:43:52,,
6315,Dornfelder10,2018-11-08,19:03:20,,
6316,Hendrik,2018-11-08,19:21:07,,
6317,Dornfelder10,2018-11-08,20:09:15,,
6318,UTs,2018-11-09,05:04:37,,
6319,stelen,2018-11-09,07:35:52,,
6320,Hendrik,2018-11-09,08:44:54,,
6321,Dornfelder10,2018-11-09,08:45:16,,
6322,UTs,2018-11-09,09:59:50,,
6323,lintorfer,2018-11-09,15:51:28,,
6324,Dringi,2018-11-09,16:20:39,,
6325,lintorfer,2018-11-09,16:59:32,,
6326,lintorfer,2018-11-10,07:36:27,,
6327,AxelWi,2018-11-12,16:54:08,,
6328,Dornfelder10,2018-11-12,17:25:58,,
6329,McFly3,2018-11-12,18:17:26,,
6330,Tilliboy,2018-11-12,19:12:00,,
6331,Dornfelder10,2018-11-12,19:15:33,,
6332,lintorfer,2018-11-12,19:36:32,,
6333,T-Fan,2018-11-12,20:26:36,,
6334,lintorfer,2018-11-12,20:41:14,,
6335,McFly3,2018-11-13,07:31:43,,
6336,Bones,2018-11-13,10:57:04,,
6337,bebbiXpress,2018-11-14,13:45:21,,
6338,Eike,2018-11-14,13:49:14,,
6339,Helmut1,2018-11-14,14:16:46,,
6340,jonn68,2018-11-14,15:17:09,,
6341,AxelWi,2018-11-14,15:35:24,,
6342,lintorfer,2018-11-15,15:04:51,,
6343,McFly3,2018-11-15,19:08:41,,
6344,lintorfer,2018-11-15,19:23:54,,
6345,Ralf_W,2018-11-18,21:25:06,,
6346,Bones,2018-11-19,16:22:56,,
6347,Healey,2018-11-19,16:24:37,,
6348,lintorfer,2018-11-19,16:34:50,,
6349,Bones,2018-11-19,16:41:12,,
6350,jonn68,2018-11-19,16:48:03,,
6351,iDrops,2018-11-19,16:49:29,,
6352,McFly3,2018-11-19,17:38:29,,
6353,lintorfer,2018-11-19,18:01:01,,
6354,Hendrik,2018-11-20,15:36:07,,
6355,Abgemeldet_01-2020,2018-11-20,17:58:39,,
6356,Helmut1,2018-11-20,18:04:00,,
6357,Bones,2018-11-20,18:04:50,,
6358,Abgemeldet_01-2020,2018-11-20,18:18:36,,
6359,Hendrik,2018-11-20,18:31:26,,
6360,T-Fan,2018-11-20,18:37:16,,
6361,McFly3,2018-11-20,22:26:57,,
6362,stelen,2018-11-20,22:33:49,,
6363,McFly3,2018-11-20,22:49:11,,
6364,Abgemeldet_01-2020,2018-11-21,00:19:36,,
6365,pii,2018-11-21,08:49:37,,
6366,cko,2018-11-21,08:54:44,,
6367,UTs,2018-11-21,08:58:46,,
6368,Hendrik,2018-11-21,09:18:00,,
6369,S85User,2018-11-21,12:15:46,,
6370,cko,2018-11-21,12:39:19,,
6371,T-Fan,2018-11-21,14:05:56,,
6372,Hendrik,2018-11-21,14:09:51,,
6373,Abgemeldet_01-2020,2018-11-21,15:15:50,,
6374,Abgemeldet_01-2020,2018-11-21,15:29:06,,
6375,McFly3,2018-11-21,16:36:29,,
6376,Abgemeldet_01-2020,2018-11-21,17:09:18,,
6377,J.R,2018-11-21,17:17:33,,
6378,joergen,2018-11-21,17:48:34,,
6379,Dringi,2018-11-21,17:59:21,,
6380,cko,2018-11-21,18:01:18,,
6381,lintorfer,2018-11-21,18:13:57,,
6382,Dornfelder10,2018-11-21,18:36:23,,
6383,M3-75,2018-11-21,18:41:07,,
6384,McFly3,2018-11-22,07:53:52,,
6385,T-Fan,2018-11-22,08:49:19,,
6386,Abgemeldet_01-2020,2018-11-22,09:07:58,,
6387,J.R,2018-11-22,11:49:35,,
6388,raffiniert,2018-11-22,12:23:28,,
6389,McFly3,2018-11-22,13:22:31,,
6390,Dringi,2018-11-22,21:52:23,,
6391,cko,2018-11-22,21:56:11,,
6392,Dringi,2018-11-22,22:03:40,,
6393,stelen,2018-11-22,22:10:53,,
6394,Dringi,2018-11-22,22:16:45,,
6395,tesla3.de,2018-11-22,22:30:47,,
6396,Dornfelder10,2018-11-22,22:33:18,,
6397,Dornfelder10,2018-11-22,22:37:55,,
6398,stelen,2018-11-22,23:18:59,,
6399,Hendrik,2018-11-24,15:34:35,,
6400,T-Fan,2018-11-24,21:29:07,,
6401,Helmut1,2018-11-24,21:40:18,,
6402,Dringi,2018-11-24,22:01:27,,
6403,tesla3.de,2018-11-25,08:54:34,,
6404,Dornfelder10,2018-11-25,12:20:25,,
6405,Peter_67,2018-11-26,11:19:01,,
6406,cko,2018-11-26,22:44:30,,
6407,pEAkfrEAk,2018-12-03,09:26:54,,
6408,Healey,2018-12-03,09:29:13,,
6409,lintorfer,2018-12-03,09:38:33,,
6410,jonn68,2018-12-03,10:13:13,,
6411,Bones,2018-12-03,10:20:34,,
6412,Helmut1,2018-12-03,11:29:39,,
6413,McFly3,2018-12-03,11:42:34,,
6414,AxelWi,2018-12-03,16:20:05,,
6415,J.R,2018-12-03,16:22:57,,
6416,AxelWi,2018-12-03,16:58:18,,
6417,Healey,2018-12-03,17:32:00,,
6418,McFly3,2018-12-03,18:14:57,,
6419,Dornfelder10,2018-12-03,21:22:58,,
6420,Helmut1,2018-12-03,21:35:09,,
6421,OS-Electric-Drive,2018-12-03,22:25:27,,
6422,Helmut1,2018-12-04,16:56:41,,
6423,McFly3,2018-12-04,17:44:44,,
6424,OS-Electric-Drive,2018-12-05,10:22:00,,
6425,lintorfer,2018-12-05,10:39:16,,
6426,snooper77,2018-12-05,10:43:11,,
6427,McFly3,2018-12-05,10:49:39,,
6428,lintorfer,2018-12-05,15:38:05,,
6429,McFly3,2018-12-05,15:48:21,,
6430,jonn68,2018-12-05,19:12:06,,
6431,einstern,2018-12-05,20:50:50,,
6432,Dornfelder10,2018-12-06,18:29:51,,
6433,McFly3,2018-12-06,18:45:48,,
6434,Disty,2018-12-06,18:47:38,,
6435,Dornfelder10,2018-12-06,19:31:29,,
6436,bebbiXpress,2018-12-07,10:28:51,,
6437,bebbiXpress,2018-12-07,15:41:30,,
6438,HJF,2018-12-07,15:50:49,,
6439,MichaH,2018-12-07,16:08:34,,
6440,pEAkfrEAk,2018-12-07,16:17:33,,
6441,bebbiXpress,2018-12-07,16:22:49,,
6442,McFly3,2018-12-07,16:26:49,,
6443,MichaH,2018-12-07,16:32:34,,
6444,stelen,2018-12-07,16:35:50,,
6445,UTs,2018-12-07,18:39:37,,
6446,lintorfer,2018-12-07,19:04:00,,
6447,AxelWi,2018-12-07,19:22:29,,
6448,joergen,2018-12-07,20:23:16,,
6449,UTs,2018-12-08,12:32:12,,
6450,stelen,2018-12-08,13:39:10,,
6451,McFly3,2018-12-08,20:25:21,,
6452,tesla3.de,2018-12-10,08:28:27,,
6453,lintorfer,2018-12-10,18:51:38,,
6454,Dornfelder10,2018-12-10,19:12:49,,
6455,lintorfer,2018-12-10,19:44:45,,
6456,stelen,2018-12-10,19:48:25,,
6457,Dringi,2018-12-10,20:47:36,,
6458,stelen,2018-12-10,21:33:34,,
6459,Dringi,2018-12-10,22:18:29,,
6460,Dornfelder10,2018-12-11,00:31:53,,
6461,OS-Electric-Drive,2018-12-11,00:35:59,,
6462,Helmut1,2018-12-11,01:03:26,,
6463,Dornfelder10,2018-12-11,01:08:37,,
6464,Helmut1,2018-12-11,01:23:28,,
6465,Dornfelder10,2018-12-11,01:30:10,,
6466,McFly3,2018-12-11,07:52:02,,
6467,lintorfer,2018-12-11,13:10:59,,
6468,stelen,2018-12-11,14:02:45,,
6469,McFly3,2018-12-11,16:47:20,,
6470,trimaransegler,2018-12-11,16:48:15,,
6471,Helmut1,2018-12-12,18:40:39,,
6472,trimaransegler,2018-12-12,18:55:46,,
6473,T-Fan,2018-12-13,19:44:50,,
6474,AxelWi,2018-12-13,19:47:51,,
6475,lintorfer,2018-12-13,19:59:53,,
6476,volker,2018-12-13,22:47:54,,
6477,lintorfer,2018-12-13,23:01:57,,
6478,Dornfelder10,2018-12-13,23:06:39,,
6479,lintorfer,2018-12-13,23:27:49,,
6480,OS-Electric-Drive,2018-12-14,12:11:47,,
6481,UTs,2018-12-14,14:34:10,,
6482,lintorfer,2018-12-14,15:51:42,,
6483,tesla3.de,2018-12-14,15:58:37,,
6484,Dornfelder10,2018-12-14,17:10:27,,
6485,Healey,2018-12-14,17:16:53,,
6486,egn,2018-12-14,17:22:17,,
6487,NortonF1,2018-12-14,18:34:20,,
6488,Dornfelder10,2018-12-14,21:55:48,,
6489,lintorfer,2018-12-14,22:05:16,,
6490,jonn68,2018-12-14,22:05:25,,
6491,stelen,2018-12-14,22:29:01,,
6492,Hendrik,2018-12-14,22:58:31,,
6493,egn,2018-12-14,23:03:16,,
6494,tesla3.de,2018-12-15,07:01:41,,
6495,lintorfer,2018-12-15,07:30:48,,
6496,T-Fan,2018-12-15,08:36:26,,
6497,Dornfelder10,2018-12-15,11:57:15,,
6498,jonn68,2018-12-15,12:52:50,,
6499,Abgemeldet_01-2020,2018-12-15,13:40:45,,
6500,Hendrik,2018-12-15,16:15:40,,
6501,Hendrik,2018-12-15,16:25:28,,
6502,Dornfelder10,2018-12-15,17:11:22,,
6503,Hendrik,2018-12-15,18:07:46,,
6504,Dornfelder10,2018-12-15,19:52:01,,
6505,Hendrik,2018-12-15,20:16:16,,
6506,stelen,2018-12-16,14:49:38,,
6507,McFly3,2018-12-18,18:33:10,,
6508,Dornfelder10,2018-12-18,21:13:59,,
6509,UTs,2018-12-18,23:04:35,,
6510,Dornfelder10,2018-12-18,23:21:25,,
6511,aalleexx,2018-12-19,05:08:26,,
6512,McFly3,2018-12-19,07:16:20,,
6513,tesla3.de,2018-12-19,07:21:06,,
6514,lintorfer,2018-12-19,07:31:51,,
6515,McFly3,2018-12-19,07:32:40,,
6516,aalleexx,2018-12-19,10:09:25,,
6517,aalleexx,2018-12-19,10:14:41,,
6518,Hendrik,2018-12-19,10:23:59,,
6519,jonn68,2018-12-19,10:27:30,,
6520,Awzm,2018-12-19,10:34:34,,
6521,stelen,2018-12-19,10:43:09,,
6522,Abgemeldet_01-2020,2018-12-19,10:48:16,,
6523,stelen,2018-12-19,10:54:33,,
6524,aalleexx,2018-12-19,10:58:34,,
6525,McFly3,2018-12-19,11:02:44,,
6526,stelen,2018-12-19,11:27:38,,
6527,Hendrik,2018-12-19,12:16:05,,
6528,jonn68,2018-12-19,12:17:02,,
6529,aalleexx,2018-12-19,16:21:08,,
6530,BenJay,2018-12-19,16:39:45,,
